"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"5970","Sam Wyche",11,1970,"1","9/20/70","25-258","CIN","H","OAK","TRUE",8,18,"0.44",147,1,0,91.7,8.17,9.28,7,32,4.57,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 21",31,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5971","Sam Wyche",12,1970,"2","9/27/70","25-265","CIN","A","DET","TRUE",3,7,"0.43",51,0,1,28.6,7.29,0.86,2,7,3.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 38",3,38,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5972","Sam Wyche",4,1969,"3","9/28/69","24-266","CIN","H","KAN","FALSE",9,14,"0.64",128,1,2,78,9.14,4.14,1,2,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 19",24,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5973","Sammy Baugh",0,NA,NA,NA,NA,NA,NA,NA,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS",NA,"",NA,NA,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BaugSa00/gamelog","FALSE"
"5974","Sammy Garza",1,1987,"4","10/11/87","22-093","STL","H","NOR","FALSE",1,3,"0.33",6,0,0,42.4,2,2,3,13,4.33,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 19",24,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/G/GarzSa20/gamelog","FALSE"
"5975","Sammy Garza",2,1987,"5","10/18/87","22-100","STL","A","SFO","TRUE",10,17,"0.59",177,1,2,74.5,10.41,6.29,5,18,3.6,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 34",28,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/G/GarzSa20/gamelog","FALSE"
"5976","Sandy Osiecki",2,1984,"10","11/4/84","24-170","KAN","A","SEA","FALSE",7,16,"0.44",64,0,1,29.2,4,1.19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 45",0,45,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/O/OsieSa20/gamelog","FALSE"
"5977","Sandy Osiecki",1,1984,"1","9/2/84","24-107","KAN","A","PIT","FALSE",0,1,"0",0,0,0,39.6,0,0,1,-2,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 27",37,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/O/OsieSa20/gamelog","FALSE"
"5978","Scott Brunner",8,1981,"6","10/11/81","24-201","NYG","H","STL","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,3,3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 14",34,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5979","Scott Brunner",9,1981,"7","10/18/81","24-208","NYG","A","SEA","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","32 to 0",32,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5980","Scott Brunner",3,1980,"7","10/19/80","23-209","NYG","A","SDG","FALSE",1,2,"0.5",4,0,0,56.2,2,2,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 44",7,44,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5981","Scott Brunner",2,1980,"5","10/5/80","23-195","NYG","A","DAL","FALSE",9,19,"0.47",92,0,2,22.1,4.84,0.11,1,10,10,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 24",3,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5982","Scott Brunner",10,1981,"9","11/1/81","24-222","NYG","H","NYJ","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 26",7,26,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5983","Scott Brunner",12,1981,"11","11/15/81","24-236","NYG","H","WAS","FALSE",3,7,"0.43",68,1,0,117.9,9.71,12.57,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 30",27,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5984","Scott Brunner",13,1981,"12","11/22/81","24-243","NYG","A","PHI","TRUE",10,27,"0.37",181,0,2,30,6.7,3.37,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 10",20,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5985","Scott Brunner",14,1981,"13","11/29/81","24-250","NYG","A","SFO","TRUE",13,34,"0.38",162,0,3,17,4.76,0.79,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5986","Scott Brunner",11,1981,"10","11/8/81","24-229","NYG","A","GNB","TRUE",23,46,"0.5",251,3,4,52,5.46,2.85,2,-2,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 26",24,26,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5987","Scott Brunner",5,1980,"15","12/13/80","23-264","NYG","A","WAS","TRUE",11,27,"0.41",131,0,2,25.4,4.85,1.52,1,-2,-2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5988","Scott Brunner",6,1980,"16","12/21/80","23-272","NYG","H","OAK","TRUE",17,32,"0.53",150,1,1,63.3,4.69,3.91,3,15,5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 33",17,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5989","Scott Brunner",4,1980,"14","12/7/80","23-258","NYG","A","SEA","TRUE",8,18,"0.44",161,2,1,90.3,8.94,8.67,5,-5,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 21",27,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5990","Scott Brunner",7,1981,"3","9/20/81","24-180","NYG","H","NOR","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 7",20,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5991","Scott Brunner",1,1980,"4","9/28/80","23-188","NYG","H","RAM","FALSE",6,14,"0.43",72,1,0,83,5.14,6.57,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 28",7,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BrunSc00/gamelog","FALSE"
"5992","Scott Bull",7,1977,"3","10/2/77","24-116","SFO","A","RAM","FALSE",3,3,"1",20,0,0,94.4,6.67,6.67,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 34",14,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5993","Scott Bull",11,1978,"8","10/22/78","25-136","SFO","H","ATL","FALSE",0,0,NA,0,0,0,NA,NA,NA,2,15,7.5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5994","Scott Bull",9,1977,"6","10/23/77","24-137","SFO","H","DET","FALSE",0,2,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 7",28,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5995","Scott Bull",1,1976,"4","10/3/76","23-117","SFO","H","NYJ","FALSE",0,1,"0",0,0,1,0,0,-45,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 6",17,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5996","Scott Bull",8,1977,"4","10/9/77","24-123","SFO","H","ATL","FALSE",3,14,"0.21",43,0,1,10.1,3.07,-0.14,4,13,3.25,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 7",0,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5997","Scott Bull",12,1978,"11","11/12/78","25-157","SFO","H","STL","TRUE",10,27,"0.37",180,0,2,29.9,6.67,3.33,9,25,2.78,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 16",10,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5998","Scott Bull",13,1978,"12","11/19/78","25-164","SFO","H","RAM","TRUE",9,15,"0.6",113,0,1,55.7,7.53,4.53,6,14,2.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 31",28,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"5999","Scott Bull",10,1977,"10","11/20/77","24-165","SFO","H","RAM","FALSE",0,1,"0",0,0,1,0,0,-45,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 23",10,23,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6000","Scott Bull",2,1976,"11","11/21/76","23-166","SFO","H","RAM","FALSE",1,3,"0.33",16,0,1,12.5,5.33,-9.67,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 23",3,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6001","Scott Bull",14,1978,"13","11/27/78","25-172","SFO","H","PIT","TRUE",10,28,"0.36",113,0,5,9.1,4.04,-4,3,16,5.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 24",7,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6002","Scott Bull",3,1976,"12","11/29/76","23-174","SFO","H","MIN","TRUE",3,8,"0.38",32,0,1,10.4,4,-1.63,2,7,3.5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 16",20,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6003","Scott Bull",5,1976,"14","12/12/76","23-187","SFO","A","NOR","TRUE",14,28,"0.5",154,1,1,63.7,5.5,4.61,8,53,6.63,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 7",27,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6004","Scott Bull",4,1976,"13","12/5/76","23-180","SFO","A","SDG","FALSE",3,8,"0.38",50,1,0,99,6.25,8.75,3,4,1.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 13",7,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6005","Scott Bull",6,1977,"1","9/19/77","24-103","SFO","A","PIT","FALSE",1,4,"0.25",26,0,0,54.2,6.5,6.5,1,7,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 27",0,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BullSc00/gamelog","FALSE"
"6006","Scott Campbell",14,1987,"6","10/25/87","25-193","ATL","A","HOU","TRUE",14,26,"0.54",187,3,1,99.4,7.19,7.77,3,1,0.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","33 to 37",33,37,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6007","Scott Campbell",1,1984,"9","10/28/84","22-196","PIT","H","ATL","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 10",35,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6008","Scott Campbell",3,1984,"12","11/19/84","22-218","PIT","A","NOR","FALSE",6,9,"0.67",83,1,0,133.1,9.22,11.44,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6009","Scott Campbell",11,1986,"12","11/23/86","24-222","ATL","A","SFO","FALSE",1,3,"0.33",7,0,0,42.4,2.33,2.33,1,7,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 20",0,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6010","Scott Campbell",6,1985,"12","11/24/85","23-223","PIT","H","WAS","TRUE",15,35,"0.43",224,2,3,47.8,6.4,3.69,7,26,3.71,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 30",23,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6011","Scott Campbell",4,1984,"13","11/25/84","22-224","PIT","H","SDG","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,-2,-2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","52 to 24",52,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6012","Scott Campbell",2,1984,"10","11/4/84","22-203","PIT","H","HOU","FALSE",0,1,"0",0,0,1,0,0,-45,1,-3,-3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 7",35,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6013","Scott Campbell",7,1985,"15","12/15/85","23-244","PIT","H","BUF","FALSE",18,38,"0.47",275,1,2,58.6,7.24,5.39,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 24",30,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6014","Scott Campbell",8,1985,"16","12/21/85","23-250","PIT","A","NYG","TRUE",10,23,"0.43",113,1,1,55.2,4.91,3.83,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 28",10,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6015","Scott Campbell",5,1984,"15","12/9/84","22-238","PIT","H","CLE","FALSE",2,4,"0.5",26,0,0,70.8,6.5,6.5,1,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 20",23,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6016","Scott Campbell",12,1987,"1","9/13/87","25-151","ATL","A","TAM","FALSE",6,11,"0.55",77,1,0,107,7,8.82,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 48",10,48,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6017","Scott Campbell",13,1987,"2","9/20/87","25-158","ATL","H","WAS","TRUE",17,34,"0.5",271,2,1,84.3,7.97,7.82,4,8,2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 20",21,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6018","Scott Campbell",10,1986,"3","9/21/86","24-159","PIT","A","MIN","FALSE",0,2,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6019","Scott Campbell",9,1986,"1","9/7/86","24-145","PIT","A","SEA","FALSE",0,2,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 30",0,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CampSc00/gamelog","FALSE"
"6020","Scott Covington",2,1999,"9","11/7/99","23-294","CIN","A","SEA","FALSE",2,3,"0.67",15,0,0,78.5,5,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 37",20,37,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CoviSc00/gamelog","FALSE"
"6021","Scott Covington",3,1999,"14","12/12/99","23-329","CIN","H","CLE","FALSE",1,1,"1",4,0,0,83.3,4,4,2,-4,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","44 to 28",44,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CoviSc00/gamelog","FALSE"
"6022","Scott Covington",4,2002,"16","12/30/02","26-347","STL","H","SFO","TRUE",2,5,"0.4",7,0,0,47.9,1.4,1.4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 20",31,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CoviSc00/gamelog","FALSE"
"6023","Scott Covington",1,1999,"1","9/12/99","23-238","CIN","A","TEN","FALSE",1,1,"1",4,0,0,83.3,4,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","35 to 36",35,36,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CoviSc00/gamelog","FALSE"
"6024","Scott Hunter",4,1971,"4","10/10/71","23-333","GNB","A","DET","TRUE",4,10,"0.4",28,0,2,8.3,2.8,-6.2,1,16,16,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 31",28,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6025","Scott Hunter",5,1971,"5","10/17/71","23-340","GNB","H","MIN","TRUE",12,24,"0.5",230,1,3,58,9.58,4.79,3,0,0,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 24",13,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6026","Scott Hunter",6,1971,"6","10/24/71","23-347","GNB","A","RAM","TRUE",8,19,"0.42",92,0,1,35.4,4.84,2.47,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 30",13,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6027","Scott Hunter",3,1971,"3","10/3/71","23-326","GNB","H","CIN","TRUE",4,12,"0.33",75,1,2,44.1,6.25,0.42,5,16,3.2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6028","Scott Hunter",7,1971,"7","11/1/71","23-355","GNB","H","DET","TRUE",1,5,"0.2",9,0,0,39.6,1.8,1.8,2,4,2,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","T","14 to 14",14,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6029","Scott Hunter",9,1971,"9","11/14/71","24-003","GNB","A","MIN","TRUE",5,8,"0.63",61,0,2,46.4,7.63,-3.63,2,3,1.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 3",0,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
"6030","Scott Hunter",10,1971,"10","11/22/71","24-011","GNB","A","ATL","TRUE",3,8,"0.38",72,1,1,70.8,9,5.88,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 28",21,28,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/H/HuntSc00/gamelog","FALSE"
