"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"3391","West Palm Beach, FL, USA","United States of America","West Palm Beach","US","Florida","FL",31,"Anthony Goldwire","6-Sep-71",8,266,4951,580,1425,206,533,301,380,72,359,737,167,9,264,388,1667,0.407,0.386,0.792,18.6,6.3,1.3,2.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=FL","http://en.wikipedia.org/wiki/Anthony_Goldwire","http://live.dbpedia.org/data/Anthony_Goldwire.json",-80.0533746,26.7153424,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Anthony Goldwire+NBA"
"3392","West Point, GA, USA","United States of America","West Point","US","Georgia","GA",101,"Ansley Truitt","24-Aug-50",1,16,86,18,42,0,0,3,9,10,38,2,NA,NA,7,9,39,0.429,NA,0.333,5.4,2.4,2.4,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Ansley_Truitt","http://live.dbpedia.org/data/Ansley_Truitt.json",-85.1832746,32.8779056,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ansley Truitt+NBA"
"3393","West Warwick, RI, USA","United States of America","West Warwick","US","Rhode Island","RI",4,"Tom Garrick","7-Jul-66",4,251,4718,543,1159,5,60,268,346,123,501,853,266,22,343,447,1359,0.469,0.083,0.775,18.8,5.4,2,3.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI","http://en.wikipedia.org/wiki/Tom_Garrick","http://live.dbpedia.org/data/Tom_Garrick.json",-71.5215024,41.7036711,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tom Garrick+NBA"
"3394","Westbury, NY, USA","United States of America","Westbury","US","New York","NY",86,"Dennis DuVal","31-Mar-52",2,50,267,39,108,NA,NA,18,27,9,31,34,22,4,NA,49,96,0.361,NA,0.667,5.3,1.9,0.6,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Dennis_DuVal","http://live.dbpedia.org/data/Dennis_DuVal.json",-73.5876273,40.7556561,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dennis DuVal+NBA"
"3395","Westbury, NY, USA","United States of America","Westbury","US","New York","NY",74,"Joe DePre","19-Dec-47",3,119,2281,331,694,2,10,166,226,73,226,185,NA,NA,203,343,830,0.477,0.2,0.735,19.2,7,1.9,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Joe_DePre","http://live.dbpedia.org/data/Joe_DePre.json",-73.5876273,40.7556561,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Joe DePre+NBA"
"3396","Westminster, CA, USA","United States of America","Westminster","US","California","CA",86,"Mark Eaton","24-Jan-57",11,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,0.458,0,0.649,28.8,6,7.9,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA","http://en.wikipedia.org/wiki/Mark_Eaton","http://live.dbpedia.org/data/Mark_Eaton.json",-117.9939921,33.7513419,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mark Eaton+NBA"
"3397","Wheeling, WV, USA","United States of America","Wheeling","US","West Virginia","WV",15,"Al Salvadori","6-May-45",1,17,186,21,58,1,1,11,16,NA,46,4,NA,NA,12,28,54,0.362,1,0.688,10.9,3.2,2.7,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WV","http://en.wikipedia.org/wiki/Al_Salvadori","http://live.dbpedia.org/data/Al_Salvadori.json",-80.7209149,40.0639616,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Al Salvadori+NBA"
"3398","Wheeling, WV, USA","United States of America","Wheeling","US","West Virginia","WV",16,"Kevin Salvadori","30-Dec-70",2,39,241,13,46,0,0,16,24,11,45,13,2,24,17,29,42,0.283,NA,0.667,6.2,1.1,1.2,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WV","http://en.wikipedia.org/wiki/Kevin_Salvadori","http://live.dbpedia.org/data/Kevin_Salvadori.json",-80.7209149,40.0639616,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kevin Salvadori+NBA"
"3399","White Hall, AL, USA","United States of America","White Hall","US","Alabama","AL",70,"Ben Wallace","10-Sep-74",16,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,0.474,0.137,0.414,29.5,5.7,9.6,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AL","http://en.wikipedia.org/wiki/Ben_Wallace","http://live.dbpedia.org/data/Ben_Wallace.json",-86.7119247,32.3270827,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ben Wallace+NBA"
"3400","White Plains, NY, USA","United States of America","White Plains","US","New York","NY",102,"Channing Frye","17-May-83",7,500,11956,1867,4194,454,1164,645,792,579,2582,498,264,355,490,1441,4833,0.445,0.39,0.814,23.9,9.7,5.2,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Channing_Frye","http://live.dbpedia.org/data/Channing_Frye.json",-73.7629097,41.0339862,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Channing Frye+NBA"
"3401","Whiteville, NC, USA","United States of America","Whiteville","US","North Carolina","NC",65,"Jerrod Mustaf","28-Oct-69",4,179,1902,285,635,0,2,151,233,145,452,99,54,46,144,237,721,0.449,0,0.648,10.6,4,2.5,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Jerrod_Mustaf","http://live.dbpedia.org/data/Jerrod_Mustaf.json",-78.7030721,34.3387802,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerrod Mustaf+NBA"
"3402","Whiteville, NC, USA","United States of America","Whiteville","US","North Carolina","NC",74,"Reggie Royals","18-Sep-50",1,2,11,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0.5,NA,NA,5.5,2,0,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Reggie_Royals","http://live.dbpedia.org/data/Reggie_Royals.json",-78.7030721,34.3387802,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Reggie Royals+NBA"
"3403","Whiting, IN, USA","United States of America","Whiting","US","Indiana","IN",76,"Gene Ollrich","30-Jun-22",1,14,NA,17,72,NA,NA,10,14,NA,NA,24,NA,NA,NA,34,44,0.236,NA,0.714,NA,3.1,NA,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IN","http://en.wikipedia.org/wiki/Gene_Ollrich","http://live.dbpedia.org/data/Gene_Ollrich.json",-87.4944873,41.6797578,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Gene Ollrich+NBA"
"3404","Wichita, KS, USA","United States of America","Wichita","US","Kansas","KS",10,"Adrian Griffin","4-Jul-74",9,477,7997,785,1794,50,180,299,392,507,1512,653,436,59,331,879,1919,0.438,0.278,0.763,16.8,4,3.2,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Adrian_Griffin","http://live.dbpedia.org/data/Adrian_Griffin.json",-97.3361111,37.6888889,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Adrian Griffin+NBA"
"3405","Wichita, KS, USA","United States of America","Wichita","US","Kansas","KS",31,"Korleone Young","31-Dec-78",1,3,15,5,10,1,4,2,2,2,4,1,0,0,1,3,13,0.5,0.25,1,5,4.3,1.3,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Korleone_Young","http://live.dbpedia.org/data/Korleone_Young.json",-97.3361111,37.6888889,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Korleone Young+NBA"
"3406","Wichita, KS, USA","United States of America","Wichita","US","Kansas","KS",4,"Greg Dreiling","7-Nov-62",10,474,4241,375,803,3,9,261,402,287,1018,186,82,137,250,923,1014,0.467,0.333,0.649,8.9,2.1,2.1,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Greg_Dreiling","http://live.dbpedia.org/data/Greg_Dreiling.json",-97.3361111,37.6888889,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Greg Dreiling+NBA"
"3407","Wichita, KS, USA","United States of America","Wichita","US","Kansas","KS",20,"Riney Lochmann","26-May-44",3,170,2205,296,730,5,16,134,221,117,466,143,NA,NA,121,312,731,0.405,0.313,0.606,13,4.3,2.7,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Riney_Lochmann","http://live.dbpedia.org/data/Riney_Lochmann.json",-97.3361111,37.6888889,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Riney Lochmann+NBA"
"3408","Wichita, KS, USA","United States of America","Wichita","US","Kansas","KS",6,"Maurice Evans","8-Nov-78",9,562,10918,1429,3231,426,1172,463,590,559,1384,420,294,88,278,956,3747,0.442,0.363,0.785,19.4,6.7,2.5,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Maurice_Evans","http://live.dbpedia.org/data/Maurice_Evans.json",-97.3361111,37.6888889,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Maurice Evans+NBA"
"3409","Wickliffe, KY, USA","United States of America","Wickliffe","US","Kentucky","KY",63,"Phil Rollins","19-Jan-34",3,177,2742,350,910,NA,NA,198,305,NA,395,458,NA,NA,NA,320,898,0.385,NA,0.649,15.5,5.1,2.2,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY","http://en.wikipedia.org/wiki/Phil_Rollins","http://live.dbpedia.org/data/Phil_Rollins.json",-89.0892348,36.9647754,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Phil Rollins+NBA"
"3410","Wiesbaden, Germany","Germany","Wiesbaden","DE",NA,"",13,"Kiki Vandeweghe","1-Aug-58",13,810,24521,6139,11699,218,592,3484,3997,893,2785,1668,468,243,1310,1560,15980,0.525,0.368,0.872,30.3,19.7,3.4,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=","http://en.wikipedia.org/wiki/Kiki_Vandeweghe","http://live.dbpedia.org/data/Kiki_Vandeweghe.json",8.2433437,50.0630804,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kiki Vandeweghe+NBA"
"3411","Wilkes-Barre, PA, USA","United States of America","Wilkes-Barre","US","Pennsylvania","PA",150,"Bob Sura","25-Mar-73",10,657,15597,1918,4628,423,1303,1395,2024,586,2240,2474,641,142,1231,1477,5654,0.414,0.325,0.689,23.7,8.6,3.4,3.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Bob_Sura","http://live.dbpedia.org/data/Bob_Sura.json",-75.8813075,41.2459149,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bob Sura+NBA"
"3412","Wilkinsburg, PA, USA","United States of America","Wilkinsburg","US","Pennsylvania","PA",63,"Dick Groat","4-Nov-30",1,26,663,100,272,NA,NA,109,138,NA,86,69,NA,NA,NA,90,309,0.368,NA,0.79,25.5,11.9,3.3,2.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Dick_Groat","http://live.dbpedia.org/data/Dick_Groat.json",-79.8819942,40.4417355,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dick Groat+NBA"
"3413","Williamsburg County, SC, USA","United States of America","Williamsburg County","US","South Carolina","SC",14,"Mike Gibson","27-Oct-60",2,64,390,41,106,0,0,19,28,44,106,14,13,11,20,65,101,0.387,NA,0.679,6.1,1.6,1.7,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC","http://en.wikipedia.org/wiki/Mike_Gibson","http://live.dbpedia.org/data/Mike_Gibson.json",-79.6502105,33.6293606,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Gibson+NBA"
"3414","Williamsburg, VA, USA","United States of America","Williamsburg","US","Virginia","VA",45,"Bruce Spraggins","",1,70,1590,306,686,2,5,238,336,NA,329,66,NA,NA,81,173,852,0.446,0.4,0.708,22.7,12.2,4.7,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Bruce_Spraggins","http://live.dbpedia.org/data/Bruce_Spraggins.json",-76.7074571,37.2707022,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bruce Spraggins+NBA"
"3415","Williamsport, KY, USA","United States of America","Williamsport","US","Kentucky","KY",14,"Donnie Butcher","8-Feb-36",5,279,5085,610,1535,NA,NA,476,757,NA,821,585,NA,NA,NA,699,1696,0.397,NA,0.629,18.2,6.1,2.9,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY","http://en.wikipedia.org/wiki/Donnie_Butcher","http://live.dbpedia.org/data/Donnie_Butcher.json",-82.7290471,37.8206502,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Donnie Butcher+NBA"
"3416","Williamstown, KY, USA","United States of America","Williamstown","US","Kentucky","KY",61,"Arnie Risen","9-Oct-24",10,637,12690,2610,6850,NA,NA,2413,3451,NA,5011,1058,NA,NA,NA,2449,7633,0.381,NA,0.699,28.3,12,9.7,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY","http://en.wikipedia.org/wiki/Arnie_Risen","http://live.dbpedia.org/data/Arnie_Risen.json",-84.5604977,38.6381245,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Arnie Risen+NBA"
"3417","Willingboro, NJ, USA","United States of America","Willingboro","US","New Jersey","NJ",2,"Malik Allen","27-Jun-78",10,478,7262,1039,2365,3,16,253,325,466,1353,228,130,220,320,897,2334,0.439,0.188,0.778,15.2,4.9,2.8,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NJ","http://en.wikipedia.org/wiki/Malik_Allen","http://live.dbpedia.org/data/Malik_Allen.json",-74.887418,40.02715,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Malik Allen+NBA"
"3418","Wilmington, DE, USA","United States of America","Wilmington","US","Delaware","DE",4,"Stephen Graham","11-Jun-82",6,239,2915,378,848,53,172,157,205,77,424,117,57,19,155,352,966,0.446,0.308,0.766,12.2,4,1.8,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DE","http://en.wikipedia.org/wiki/Stephen_Graham","http://live.dbpedia.org/data/Stephen_Graham.json",-75.5466667,39.7458333,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Stephen Graham+NBA"
"3419","Wilmington, DE, USA","United States of America","Wilmington","US","Delaware","DE",2,"A.J. English","11-Jul-67",2,151,3108,617,1418,9,65,259,333,140,315,320,57,24,203,287,1502,0.435,0.138,0.778,20.6,9.9,2.1,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DE","http://en.wikipedia.org/wiki/A.J._English","http://live.dbpedia.org/data/A.J._English.json",-75.5466667,39.7458333,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=A.J. English+NBA"
"3420","Wilmington, DE, USA","United States of America","Wilmington","US","Delaware","DE",3,"Joey Graham","11-Jun-82",6,377,6117,857,1776,54,180,471,578,272,1058,207,134,43,309,804,2239,0.483,0.3,0.815,16.2,5.9,2.8,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DE","http://en.wikipedia.org/wiki/Joey_Graham","http://live.dbpedia.org/data/Joey_Graham.json",-75.5466667,39.7458333,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Joey Graham+NBA"
"3421","Wilmington, DE, USA","United States of America","Wilmington","US","Delaware","DE",1,"Dexter Boney","27-Apr-70",1,8,48,6,19,1,6,6,8,3,6,0,2,1,1,3,19,0.316,0.167,0.75,6,2.4,0.8,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DE","http://en.wikipedia.org/wiki/Dexter_Boney","http://live.dbpedia.org/data/Dexter_Boney.json",-75.5466667,39.7458333,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dexter Boney+NBA"
"3422","Wilmington, NC, USA","United States of America","Wilmington","US","North Carolina","NC",68,"Sam Pellom","2-Oct-51",4,196,2911,350,755,0,2,163,225,242,685,95,91,151,176,465,863,0.464,0,0.724,14.9,4.4,3.5,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Sam_Pellom","http://live.dbpedia.org/data/Sam_Pellom.json",-77.9447102,34.2257255,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sam Pellom+NBA"
"3423","Wilmington, NC, USA","United States of America","Wilmington","US","North Carolina","NC",48,"Sam Jones","24-Jun-33",12,871,24285,6271,13745,NA,NA,2869,3572,NA,4305,2209,NA,NA,NA,1735,15411,0.456,NA,0.803,27.9,17.7,4.9,2.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Sam_Jones","http://live.dbpedia.org/data/Sam_Jones.json",-77.9447102,34.2257255,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sam Jones+NBA"
"3424","Wilmington, NC, USA","United States of America","Wilmington","US","North Carolina","NC",49,"Clarence Kea","2-Feb-59",2,51,447,63,130,0,1,72,104,54,128,19,10,4,32,99,198,0.485,0,0.692,8.8,3.9,2.5,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Clarence_Kea","http://live.dbpedia.org/data/Clarence_Kea.json",-77.9447102,34.2257255,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Clarence Kea+NBA"
"3425","Wilmington, NC, USA","United States of America","Wilmington","US","North Carolina","NC",32,"Kenny Gattison","23-May-64",9,494,9927,1536,2956,1,12,850,1309,744,2327,444,290,327,602,1419,3923,0.52,0.083,0.649,20.1,7.9,4.7,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Kenny_Gattison","http://live.dbpedia.org/data/Kenny_Gattison.json",-77.9447102,34.2257255,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kenny Gattison+NBA"
"3426","Wilson Mills, NC, USA","United States of America","Wilson Mills","US","North Carolina","NC",10,"Wayman Britt","31-Aug-52",1,7,16,3,10,NA,NA,3,4,1,4,2,1,0,1,3,9,0.3,NA,0.75,2.3,1.3,0.6,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Wayman_Britt","http://live.dbpedia.org/data/Wayman_Britt.json",-78.3500875,35.57746,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Wayman Britt+NBA"
"3427","Windsor, Canada","Canada","Windsor","CA",NA,"",15,"Gino Sovran","17-Dec-24",1,6,NA,5,15,NA,NA,1,2,NA,NA,1,NA,NA,NA,5,11,0.333,NA,0.5,NA,1.8,NA,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=","http://en.wikipedia.org/wiki/Gino_Sovran","http://live.dbpedia.org/data/Gino_Sovran.json",-83.0085329,42.279609,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Gino Sovran+NBA"
"3428","Winnipeg, Canada","Canada","Winnipeg","CA",NA,"",10,"Todd MacCulloch","27-Jan-76",4,223,3439,568,1049,0,0,233,363,340,888,121,61,177,154,478,1369,0.541,NA,0.642,15.4,6.1,4,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=","http://en.wikipedia.org/wiki/Todd_MacCulloch","http://live.dbpedia.org/data/Todd_MacCulloch.json",-97.1374937,49.8997541,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Todd MacCulloch+NBA"
