,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
3089,United States of America,Memphis,US,Tennessee,TN,7,Derrick Byars,25-Apr-84,1,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,0.273,0,1,18.5,5,5.5,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Derrick_Byars,http://live.dbpedia.org/data/Derrick_Byars.json
3090,United States of America,Memphis,US,Tennessee,TN,8,Rodney Carney,15-Apr-84,5,299,4600,675,1599,200,591,228,324,164,588,132,159,100,157,420,1778,0.422,0.338,0.704,15.4,5.9,2,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Rodney_Carney,http://live.dbpedia.org/data/Rodney_Carney.json
3091,United States of America,Somerville,US,Tennessee,TN,9,Carlos Clark,10-Aug-60,2,93,689,83,204,0,7,57,71,36,86,65,43,3,54,79,223,0.407,0,0.803,7.4,2.4,0.9,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Carlos_Clark,http://live.dbpedia.org/data/Carlos_Clark.json
3092,United States of America,Memphis,US,Tennessee,TN,10,Lester Conner,17-Sep-59,12,687,14970,1639,3618,22,109,1037,1378,633,1861,2669,1085,64,914,1036,4337,0.453,0.202,0.753,21.8,6.3,2.7,3.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Lester_Conner,http://live.dbpedia.org/data/Lester_Conner.json
3093,United States of America,Nashville,US,Tennessee,TN,11,Charles Davis,5-Oct-58,8,415,5050,970,2152,19,112,255,346,378,1008,309,127,74,334,634,2214,0.451,0.17,0.737,12.2,5.3,2.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Charles_Davis,http://live.dbpedia.org/data/Charles_Davis.json
3094,United States of America,Covington,US,Tennessee,TN,12,Tony Delk,28-Jan-74,10,545,11702,1874,4593,472,1376,737,958,349,1351,1024,447,77,573,862,4957,0.408,0.343,0.769,21.5,9.1,2.5,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Tony_Delk,http://live.dbpedia.org/data/Tony_Delk.json
3095,United States of America,Memphis,US,Tennessee,TN,13,Larry Finch,16-Feb-51,2,128,3042,428,992,27,79,223,269,68,217,301,78,7,185,326,1106,0.431,0.342,0.829,23.8,8.6,1.7,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Larry_Finch,http://live.dbpedia.org/data/Larry_Finch.json
3096,United States of America,Memphis,US,Tennessee,TN,14,Chris Garner,2-Feb-75,2,46,442,30,107,4,21,8,13,9,36,63,28,5,34,68,72,0.28,0.19,0.615,9.6,1.6,0.8,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Chris_Garner,http://live.dbpedia.org/data/Chris_Garner.json
3097,United States of America,Parsons,US,Tennessee,TN,15,Calvin Garrett,11-Jul-56,4,166,3008,375,820,6,20,99,129,139,436,242,94,18,165,327,855,0.457,0.3,0.767,18.1,5.2,2.6,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Calvin_Garrett,http://live.dbpedia.org/data/Calvin_Garrett.json
3098,United States of America,Millington,US,Tennessee,TN,16,Sylvester Gray,8-Jul-67,1,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,0.42,0.25,0.673,22.2,8,5.2,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Sylvester_Gray,http://live.dbpedia.org/data/Sylvester_Gray.json
3099,United States of America,Lewisburg,US,Tennessee,TN,17,Marcus Haislip,22-Dec-80,4,89,854,125,286,7,20,54,82,51,131,16,15,34,39,100,311,0.437,0.35,0.659,9.6,3.5,1.5,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Marcus_Haislip,http://live.dbpedia.org/data/Marcus_Haislip.json
3100,United States of America,Memphis,US,Tennessee,TN,18,Steve Hamer,13-Nov-73,1,35,268,30,57,0,2,16,29,17,60,7,2,4,13,39,76,0.526,0,0.552,7.7,2.2,1.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Steve_Hamer,http://live.dbpedia.org/data/Steve_Hamer.json
3101,United States of America,Memphis,US,Tennessee,TN,19,Anfernee Hardaway,18-Jul-71,14,704,23711,3995,8731,503,1591,2191,2831,975,3146,3525,1125,312,1786,1562,10684,0.458,0.316,0.774,33.7,15.2,4.5,5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Anfernee_Hardaway,http://live.dbpedia.org/data/Anfernee_Hardaway.json
3102,United States of America,Linden,US,Tennessee,TN,20,Bob Harris,16-Mar-27,5,325,5768,804,2091,NA,NA,601,957,NA,1824,502,NA,NA,NA,1003,2209,0.385,NA,0.628,27.9,6.8,6.9,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Bob_Harris,http://live.dbpedia.org/data/Bob_Harris.json
3103,United States of America,Nashville,US,Tennessee,TN,21,David Harrison,15-Aug-82,4,189,2686,374,706,0,0,201,383,184,549,47,64,185,216,538,949,0.53,NA,0.525,14.2,5,2.9,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/David_Harrison,http://live.dbpedia.org/data/David_Harrison.json
3104,United States of America,Clarksville,US,Tennessee,TN,22,Trenton Hassell,4-Mar-79,9,644,16278,1549,3480,95,299,548,716,541,1826,1132,282,272,597,1399,3741,0.445,0.318,0.765,25.3,5.8,2.8,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Trenton_Hassell,http://live.dbpedia.org/data/Trenton_Hassell.json
3105,United States of America,Loblesville,US,Tennessee,TN,23,Kirk Haston,10-Mar-79,2,27,134,13,56,0,6,6,12,5,27,8,0,6,10,19,32,0.232,0,0.5,5,1.2,1,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Kirk_Haston,http://live.dbpedia.org/data/Kirk_Haston.json
3106,United States of America,Memphis,US,Tennessee,TN,24,Cedric Henderson,11-Mar-75,5,260,6182,783,1797,6,43,313,438,170,755,419,228,111,401,578,1885,0.436,0.14,0.715,23.8,7.3,2.9,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Cedric_Henderson,http://live.dbpedia.org/data/Cedric_Henderson.json
3107,United States of America,Memphis,US,Tennessee,TN,25,Keith Herron,14-Jun-56,3,124,2620,485,1108,2,12,247,288,112,242,174,105,30,170,190,1219,0.438,0.167,0.858,21.1,9.8,2,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Keith_Herron,http://live.dbpedia.org/data/Keith_Herron.json
3108,United States of America,Knoxville,US,Tennessee,TN,26,Paul Hogue,28-Apr-40,2,65,1487,164,449,NA,NA,81,181,NA,461,48,NA,NA,NA,255,409,0.365,NA,0.448,22.9,6.3,7.1,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Paul_Hogue,http://live.dbpedia.org/data/Paul_Hogue.json
3109,United States of America,Oak Ridge,US,Tennessee,TN,27,Otis Howard,5-Nov-56,1,14,113,24,56,NA,NA,11,23,18,41,5,2,2,7,24,59,0.429,NA,0.478,8.1,4.2,2.9,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Otis_Howard,http://live.dbpedia.org/data/Otis_Howard.json
3110,United States of America,Middleton,US,Tennessee,TN,28,Bailey Howell,20-Jan-37,12,950,30627,6515,13585,NA,NA,4740,6224,NA,9383,1853,NA,NA,NA,3498,17770,0.48,NA,0.762,32.2,18.7,9.9,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Bailey_Howell,http://live.dbpedia.org/data/Bailey_Howell.json
3111,United States of America,Memphis,US,Tennessee,TN,29,Lester Hudson,7-Aug-84,3,52,538,89,239,25,95,47,58,15,69,66,26,7,53,48,250,0.372,0.263,0.81,10.3,4.8,1.3,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Lester_Hudson,http://live.dbpedia.org/data/Lester_Hudson.json
3112,United States of America,Nashville,US,Tennessee,TN,30,Les Hunter,16-Aug-42,7,468,11887,2200,4968,32,161,1303,1864,1151,3224,752,NA,NA,1061,1549,5735,0.443,0.199,0.699,25.4,12.3,6.9,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Les_Hunter,http://live.dbpedia.org/data/Les_Hunter.json
3113,United States of America,Bells,US,Tennessee,TN,31,Abdul Jeelani,10-Feb-54,2,143,2394,475,1005,0,7,340,424,197,500,160,84,71,204,278,1290,0.473,0,0.802,16.7,9,3.5,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Abdul_Jeelani,http://live.dbpedia.org/data/Abdul_Jeelani.json
3114,United States of America,Nashville,US,Tennessee,TN,32,John Jenkins,6-Mar-91,1,61,902,131,294,53,138,59,70,17,94,56,12,10,40,37,374,0.446,0.384,0.843,14.8,6.1,1.5,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/John_Jenkins,http://live.dbpedia.org/data/John_Jenkins.json
3115,United States of America,Memphis,US,Tennessee,TN,73,Lorenzen Wright,4-Nov-75,13,778,18535,2556,5573,2,29,1077,1670,1688,4943,622,471,572,877,2276,6191,0.459,0.069,0.645,23.8,8,6.4,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Lorenzen_Wright,http://live.dbpedia.org/data/Lorenzen_Wright.json
3116,United States of America,Cleveland,US,Tennessee,TN,74,Vincent Yarbrough,21-Mar-81,1,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Vincent_Yarbrough,http://live.dbpedia.org/data/Vincent_Yarbrough.json
3117,United States of America,Smyrna,US,Tennessee,TN,59,Paul Thompson,25-May-61,3,154,3105,568,1315,17,81,221,279,204,533,224,141,79,160,360,1374,0.432,0.21,0.792,20.2,8.9,3.5,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Paul_Thompson,http://live.dbpedia.org/data/Paul_Thompson.json
3118,United States of America,Cookeville,US,Tennessee,TN,47,J.J. Redick,24-Jun-84,7,424,9474,1315,3066,597,1532,779,884,77,773,845,159,23,412,560,4006,0.429,0.39,0.881,22.3,9.4,1.8,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/J.J._Redick,http://live.dbpedia.org/data/J.J._Redick.json
3119,United States of America,Memphis,US,Tennessee,TN,48,Rick Roberson,7-Jul-47,7,423,10356,1483,3369,NA,NA,860,1470,364,3522,591,90,80,NA,1308,3826,0.44,NA,0.585,24.5,9,8.3,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Rick_Roberson,http://live.dbpedia.org/data/Rick_Roberson.json
3120,United States of America,Chattanooga,US,Tennessee,TN,49,Anthony Roberts,15-Apr-55,5,213,3867,679,1650,0,1,300,429,333,837,265,89,13,256,501,1658,0.412,0,0.699,18.2,7.8,3.9,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Anthony_Roberts,http://live.dbpedia.org/data/Anthony_Roberts.json
3121,United States of America,Charlotte,US,Tennessee,TN,50,Oscar Robertson,24-Nov-38,14,1040,43886,9508,19620,NA,NA,7694,9185,71,7804,9887,77,4,NA,2931,26710,0.485,NA,0.838,42.2,25.7,7.5,9.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Oscar_Robertson,http://live.dbpedia.org/data/Oscar_Robertson.json
3122,United States of America,Memphis,US,Tennessee,TN,51,Ronnie Robinson,9-Mar-51,2,72,1272,192,432,0,1,53,79,113,308,53,25,9,75,137,437,0.444,0,0.671,17.7,6.1,4.3,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ronnie_Robinson,http://live.dbpedia.org/data/Ronnie_Robinson.json
3123,United States of America,Knoxville,US,Tennessee,TN,52,Doug Roth,24-Aug-67,1,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,0.43,0,0.5,9.8,1.9,2.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Doug_Roth,http://live.dbpedia.org/data/Doug_Roth.json
3124,United States of America,Jackson,US,Tennessee,TN,53,Campy Russell,12-Jan-52,9,566,16781,3398,7397,34,93,2123,2750,893,2696,1684,594,114,1025,1527,8953,0.459,0.366,0.772,29.6,15.8,4.8,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Campy_Russell,http://live.dbpedia.org/data/Campy_Russell.json
3125,United States of America,Cleveland,US,Tennessee,TN,54,Alvin Scott,14-Sep-55,8,627,10853,1171,2436,4,20,742,1012,661,1992,847,404,371,617,1034,3088,0.481,0.2,0.733,17.3,4.9,3.2,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Alvin_Scott,http://live.dbpedia.org/data/Alvin_Scott.json
3126,United States of America,Memphis,US,Tennessee,TN,55,McKinley Singleton,29-Oct-61,1,2,10,2,3,0,1,0,0,0,0,1,0,0,0,1,4,0.667,0,NA,5,2,0,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/McKinley_Singleton,http://live.dbpedia.org/data/McKinley_Singleton.json
3127,United States of America,Memphis,US,Tennessee,TN,56,Bingo Smith,26-Feb-46,11,865,22407,4776,10642,23,81,1307,1637,653,3630,1734,431,167,237,2059,10882,0.449,0.284,0.798,25.9,12.6,4.2,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Bingo_Smith,http://live.dbpedia.org/data/Bingo_Smith.json
3128,United States of America,Nashville,US,Tennessee,TN,57,Ryan Stack,24-Jul-75,2,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,0.352,0,0.787,9.2,2.3,1.8,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ryan_Stack,http://live.dbpedia.org/data/Ryan_Stack.json
3129,United States of America,Chattanooga,US,Tennessee,TN,58,Johnny Taylor,4-Jun-74,3,54,866,100,249,28,71,28,39,36,120,26,32,20,44,124,256,0.402,0.394,0.718,16,4.7,2.2,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Johnny_Taylor,http://live.dbpedia.org/data/Johnny_Taylor.json
3130,United States of America,Nashville,US,Tennessee,TN,72,Brandan Wright,5-Oct-87,5,227,3383,637,1112,0,8,222,334,278,779,93,87,215,105,283,1496,0.573,0,0.665,14.9,6.6,3.4,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Brandan_Wright,http://live.dbpedia.org/data/Brandan_Wright.json
3131,United States of America,Memphis,US,Tennessee,TN,60,Andre Turner,13-Dec-64,6,170,2523,307,727,14,59,139,182,62,263,535,137,3,212,205,767,0.422,0.237,0.764,14.8,4.5,1.5,3.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Andre_Turner,http://live.dbpedia.org/data/Andre_Turner.json
3132,United States of America,Knoxville,US,Tennessee,TN,61,Elston Turner,10-Jun-59,8,505,9006,1049,2429,7,46,292,409,556,1375,914,442,27,455,910,2397,0.432,0.152,0.714,17.8,4.7,2.7,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Elston_Turner,http://live.dbpedia.org/data/Elston_Turner.json
3133,United States of America,Nashville,US,Tennessee,TN,62,David Vaughn,4-Jun-52,2,93,2593,434,1031,0,2,130,237,284,913,135,79,128,200,289,998,0.421,0,0.549,27.9,10.7,9.8,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/David_Vaughn,http://live.dbpedia.org/data/David_Vaughn.json
3134,United States of America,Brownsville,US,Tennessee,TN,63,Dwight Waller,5-Oct-45,3,20,126,14,37,0,1,12,26,17,53,6,NA,NA,17,23,40,0.378,0,0.462,6.3,2,2.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Dwight_Waller,http://live.dbpedia.org/data/Dwight_Waller.json
3135,United States of America,Memphis,US,Tennessee,TN,64,Willie White,20-Aug-62,2,82,577,126,292,10,32,40,54,32,80,82,23,4,55,48,302,0.432,0.313,0.741,7,3.7,1,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Willie_White,http://live.dbpedia.org/data/Willie_White.json
3136,United States of America,Knoxville,US,Tennessee,TN,65,Ron Widby,9-Mar-45,1,20,137,27,70,0,3,4,7,NA,45,4,NA,NA,7,18,58,0.386,0,0.571,6.9,2.9,2.3,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ron_Widby,http://live.dbpedia.org/data/Ron_Widby.json
3137,United States of America,Nashville,US,Tennessee,TN,66,James Wilkes,1-Apr-58,3,114,1531,224,484,0,3,99,137,107,274,104,58,31,101,220,547,0.463,0,0.723,13.4,4.8,2.4,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/James_Wilkes,http://live.dbpedia.org/data/James_Wilkes.json
3138,United States of America,Memphis,US,Tennessee,TN,67,Elliot Williams,20-Jun-89,1,24,149,37,74,8,27,6,18,7,19,6,6,3,5,18,88,0.5,0.296,0.333,6.2,3.7,0.8,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Elliot_Williams,http://live.dbpedia.org/data/Elliot_Williams.json
3139,United States of America,Memphis,US,Tennessee,TN,68,Louis Williams,27-Oct-86,8,494,11074,1917,4556,445,1303,1430,1782,192,992,1495,417,88,688,696,5709,0.421,0.342,0.802,22.4,11.6,2,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Louis_Williams,http://live.dbpedia.org/data/Louis_Williams.json
3140,United States of America,Memphis,US,Tennessee,TN,69,Shawne Williams,16-Feb-86,5,215,3530,456,1120,169,505,145,197,186,612,146,83,105,146,428,1226,0.407,0.335,0.736,16.4,5.7,2.8,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Shawne_Williams,http://live.dbpedia.org/data/Shawne_Williams.json
3141,United States of America,Memphis,US,Tennessee,TN,70,Michael Wilson,15-Sep-59,3,32,338,39,89,0,1,30,40,16,36,45,15,5,28,36,108,0.438,0,0.75,10.6,3.4,1.1,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Michael_Wilson,http://live.dbpedia.org/data/Michael_Wilson.json
3142,United States of America,Memphis,US,Tennessee,TN,71,Qyntel Woods,16-Feb-81,4,167,2060,281,621,35,98,94,156,107,385,105,71,28,138,226,691,0.452,0.357,0.603,12.3,4.1,2.3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Qyntel_Woods,http://live.dbpedia.org/data/Qyntel_Woods.json
3143,United States of America,Tyler,US,Texas,TX,1,Quincy Acy,6-Oct-90,1,29,342,42,75,1,2,31,38,30,77,11,13,15,17,53,116,0.56,0.5,0.816,11.8,4,2.7,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/Quincy_Acy,http://live.dbpedia.org/data/Quincy_Acy.json
3144,United States of America,Dallas,US,Texas,TX,2,LaMarcus Aldridge,19-Jul-85,7,508,17962,3810,7727,21,101,1657,2117,1393,3943,959,416,522,801,1424,9298,0.493,0.208,0.783,35.4,18.3,7.8,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/LaMarcus_Aldridge,http://live.dbpedia.org/data/LaMarcus_Aldridge.json
3145,United States of America,Houston,US,Texas,TX,3,Greg Anderson,22-Jun-64,10,680,14040,2011,4090,2,23,929,1668,1432,4246,385,480,590,926,1741,4953,0.492,0.087,0.557,20.6,7.3,6.2,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/Greg_Anderson,http://live.dbpedia.org/data/Greg_Anderson.json
3146,United States of America,Austin,US,Texas,TX,4,Jay Arnette,19-Dec-38,3,114,1177,163,447,NA,NA,98,129,NA,116,139,NA,NA,NA,233,424,0.365,NA,0.76,10.3,3.7,1,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/Jay_Arnette,http://live.dbpedia.org/data/Jay_Arnette.json
3147,United States of America,Dallas,US,Texas,TX,5,Darrell Arthur,25-Mar-88,4,247,4500,726,1565,5,27,199,270,328,967,144,142,162,200,620,1656,0.464,0.185,0.737,18.2,6.7,3.9,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/Darrell_Arthur,http://live.dbpedia.org/data/Darrell_Arthur.json
3148,United States of America,Harlingen,US,Texas,TX,6,Tom Barker,11-Mar-55,2,98,1830,250,592,NA,NA,139,201,156,520,75,43,52,34,299,639,0.422,NA,0.692,18.7,6.5,5.3,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX,http://en.wikipedia.org/wiki/Tom_Barker,http://live.dbpedia.org/data/Tom_Barker.json
