player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Milt Palacio,PG,25,TOR,59,1211,7.4,39.2,35.6,22.8,8.7,1.4,8.3,4.8,26.3,1.9,0.7,21,16.6,81,103,-1.8,1.3,-0.5,-0.02,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jannero Pargo,PG,24,TOT,31,479,11.5,49.1,46.2,13.6,31.2,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,92,106,-0.2,0.3,0.1,0.006,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tony Parker,PG,21,SAS,75,2577,15.7,51.6,48,28.8,21,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,104,99,3.5,4,7.5,0.14,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Cherokee Parks,C,31,GSW,12,64,7,47.5,40,60,0,7,10.6,8.8,2.4,0,3.4,13.7,10.5,100,107,0,0,0.1,0.043,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ruben Patterson,SF,28,POR,73,1651,14.6,53,50.9,48.1,3,9.4,9.9,9.6,13.9,2.8,1,18,16.7,104,105,1.7,1.3,3,0.087,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Sasha Pavlovic,SF,20,UTA,79,1144,8.7,46.3,42.2,22.3,18.6,4.7,12.7,8.6,9.5,2,1.2,14,19.5,94,104,-0.1,1.1,0.9,0.04,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Gary Payton,PG,35,LAL,82,2825,17.3,52.8,49.8,24.6,16.1,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,109,103,5.3,2.7,8.1,0.137,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Anthony Peeler,SG,34,SAC,75,1391,11.8,57.5,54.6,17.5,40.5,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,106,106,1.4,0.8,2.2,0.076,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Desmond Penigar,PF,22,ORL,10,89,12.9,53.8,50,14.3,0,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,100,107,0,0,0.1,0.049,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kirk Penney,SG,23,MIA,2,18,-7.2,25,25,0,50,0,6.6,3.2,8.7,3,0,33.3,23.5,40,102,-0.1,0,-0.1,-0.326,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kendrick Perkins,C,19,BOS,10,35,22.8,58,53.3,60,0,16.7,28.9,22.9,17.4,0,4.4,20.9,31.1,103,101,0.1,0,0.1,0.145,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Wesley Person,SG,32,TOT,58,1037,11.5,51,48.9,12.4,43.9,1.8,11.3,6.6,10.5,1,0.6,10.3,16.5,103,108,0.9,0.4,1.3,0.061,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Morris Peterson,SF,26,TOR,82,2148,12.1,53.9,51.3,16,57.9,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,105,101,2.1,2.8,4.9,0.11,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Eric Piatkowski,SF,33,HOU,49,703,8.7,50.7,49,8.4,63.9,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,97,102,0.1,0.8,0.9,0.061,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Paul Pierce,SG,26,BOS,80,3099,19.4,51.7,44.1,42.2,25.7,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,101,103,3.7,3.4,7.1,0.109,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mickael Pietrus,PG,21,GSW,53,748,12.9,52.8,49.1,32.5,45.5,7.2,10.7,9,6.1,2.3,1.2,13.2,18.7,104,104,0.8,0.7,1.5,0.095,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Scottie Pippen,SF,38,CHI,23,412,12.4,44.8,42.5,19.3,34.3,5.2,13.1,9,21,2.7,1.6,16,19.6,92,102,-0.2,0.5,0.3,0.037,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Zoran Planinic,SG,21,NJN,49,473,10,49.2,44.6,46.5,24.8,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19,96,101,0.1,0.6,0.7,0.068,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Scot Pollard,C,28,IND,61,678,8.3,43,41.2,18.4,0,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,96,96,0.1,1.3,1.4,0.098,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Olden Polynice,C,39,LAC,2,12,-9.2,0,0,0,0,9.4,9.6,9.5,11.7,4.4,0,100,14.8,22,105,-0.1,0,-0.1,-0.394,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mark Pope,PF,31,DEN,4,20,-9,41,50,50,0,0,17.2,8.5,0,2.6,0,55.1,11.9,32,101,-0.1,0,-0.1,-0.172,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
James Posey,SG,27,MEM,82,2451,18.8,61.4,55.1,43.5,37.7,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,119,101,6.8,3.2,10,0.195,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Vitaly Potapenko,C,28,SEA,65,1419,11.2,51.1,48.9,22.5,0,8.4,15.5,12,6.2,0.8,1.5,14.6,17.2,100,110,0.8,0.3,1.1,0.037,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tayshaun Prince,SF,23,DET,82,2701,13.3,53.6,50.7,19.5,21.7,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,106,98,3,4.6,7.5,0.134,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Joel Przybilla,C,24,TOT,17,347,6.7,38.5,36,62,0,10.5,25.5,18.1,2.9,0.8,3.6,22,10.7,82,103,-0.3,0.4,0.1,0.007,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Vladimir Radmanovic,PF,23,SEA,77,2321,15.1,53.3,51.1,15.6,46.4,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,106,108,3.2,1,4.2,0.088,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Zach Randolph,PF,22,POR,81,3067,19.6,52.8,48.5,28.7,0.4,9.5,23.4,16.5,10.4,1.2,1,13.8,27.6,103,104,4.1,2.9,7.1,0.111,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Theo Ratliff,C,30,TOT,85,2664,14.4,52.1,48.5,39.5,0,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,102,101,1.8,3.4,5.2,0.094,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Zeljko Rebraca,C,31,TOT,24,273,10.5,50.4,44.2,39,0,9.9,14.6,12.2,4,1,3,15.9,18.2,98,98,0.1,0.4,0.5,0.097,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Michael Redd,SG,24,MIL,82,3021,19.9,54.4,48.4,30.6,25.2,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,113,108,8.4,1.3,9.7,0.154,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Glen Rice,SF,36,LAC,18,262,7.3,39.5,32.2,22.4,36.8,3.9,14,8.9,14.6,1.2,0,13.5,16.3,90,110,-0.1,0,-0.1,-0.017,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jason Richardson,SG,23,GSW,78,2936,16.8,50.4,46.8,29.4,21.3,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,100,104,2.6,2.7,5.2,0.085,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Quentin Richardson,SG,23,LAC,65,2338,15.1,48.4,45.4,19.1,31.9,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,101,110,2,0.4,2.4,0.05,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Luke Ridnour,PG,22,SEA,69,1114,13.1,49.6,45.3,22.6,22.9,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,101,109,0.9,0.2,1.2,0.051,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Clifford Robinson,PF,37,GSW,82,2846,10.8,47.3,44.7,18.3,33.2,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,94,105,-0.1,2.1,2,0.033,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Eddie Robinson,SF,27,CHI,51,1024,11,49.7,48.3,13.2,1.5,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,97,106,0.2,0.6,0.8,0.039,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Glenn Robinson,SF,31,PHI,42,1336,15,51.8,47.6,22.3,16.3,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,96,103,0.3,1.3,1.6,0.056,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rodney Rogers,PF,32,NJN,69,1409,14.2,49.2,45.9,19.4,30.1,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,97,96,0.5,2.6,3.1,0.104,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Sean Rooks,C,34,TOT,55,595,6.8,42.1,35.8,24.5,0.7,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,92,107,-0.2,0.3,0.2,0.014,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jalen Rose,PG-SF,31,TOT,66,2497,12.4,48.5,43.9,24.3,21.2,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,93,104,-0.7,2.2,1.5,0.029,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Malik Rose,PF,29,SAS,67,1256,15,52.6,42.8,55.7,0.7,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,101,94,1.1,2.7,3.8,0.145,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Michael Ruffin,PF,27,UTA,41,733,7,34.4,32.5,32.5,0,13,22.2,17.5,8.9,1.7,2.4,23.9,11.2,82,101,-0.8,1,0.2,0.014,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kareem Rush,SG,23,LAL,72,1244,10.4,50.5,49.5,12,31.9,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,98,105,0.5,1,1.5,0.056,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bryon Russell,SF,33,LAL,72,945,11.6,53,49,26.6,45.9,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,108,102,1.1,1.1,2.2,0.111,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
John Salmons,SG,24,PHI,77,1603,10.6,48.5,44.7,22.1,35.3,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,98,103,0.4,1.7,2.1,0.064,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jamal Sampson,C,20,LAL,10,130,15,51.3,47.8,52.2,0,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,115,100,0.2,0.2,0.4,0.156,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Daniel Santiago,C,27,MIL,54,708,11.2,53.6,47.9,55.2,0,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,104,105,0.6,0.6,1.2,0.083,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Brian Scalabrine,PF,25,NJN,69,928,9.5,48.2,41.7,32.1,18.8,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,98,99,0.3,1.4,1.7,0.089,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ansu Sesay,SF,27,SEA,57,583,13,50.4,47.2,25.8,11.8,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,105,109,0.6,0.2,0.8,0.065,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Paul Shirley,PF,26,CHI,7,86,4.6,43.2,43.5,13,4.3,9.9,10.5,10.2,7.9,0.6,0.9,27,17.3,76,108,-0.2,0,-0.1,-0.083,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bobby Simmons,SF,23,LAC,56,1376,12.6,48.8,39.7,45.3,3.2,9.4,12.3,10.8,11.5,2,0.9,14,16.8,105,109,1.6,0.4,2,0.07,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Brian Skinner,C,27,MIL,56,1577,14.4,51.3,49.7,26.9,0,8.6,21,14.8,5.3,1,2.8,12,18.7,101,103,1.2,1.6,2.7,0.083,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tamar Slay,SG,23,NJN,22,165,7.8,40.1,38.3,23.3,20,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,83,99,-0.3,0.2,0,-0.004,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jabari Smith,C,26,SAC,31,168,9.2,40.6,37.1,28.6,4.3,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,90,107,-0.1,0.1,0,-0.005,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Joe Smith,PF,28,MIL,76,2254,16.6,51,44,34,0.7,11.6,20.8,16.2,5.6,1.1,3,9.2,18,110,103,4,2.3,6.3,0.134,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Leon Smith,C,23,SEA,1,4,21.7,50,50,0,0,29.7,29.2,29.5,0,0,0,0,23.1,120,107,0,0,0,0.201,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Steve Smith,SG,34,NOH,71,929,11.8,54.3,48,28.3,36.5,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,110,108,1.5,0.4,1.9,0.099,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Theron Smith,SF,23,MEM,20,178,8.4,47.3,44.2,18.6,27.9,8.2,18,13,6,1.5,2,23.1,15.3,87,102,-0.1,0.2,0.1,0.019,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Eric Snow,PG,30,PHI,82,2966,13.5,49.4,41.4,44.2,2.5,2.5,8.6,5.6,33,1.8,0.2,18,16.5,104,105,3.2,2.3,5.5,0.09,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Darius Songaila,PF,25,SAC,73,976,14.6,54.1,48.7,32.2,0,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,112,104,1.7,0.9,2.6,0.129,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Latrell Sprewell,SF,33,MIN,82,3100,14.7,49.3,44.8,23.3,23.6,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,100,103,2.5,3.2,5.7,0.088,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jerry Stackhouse,SF,29,WAS,26,774,13.2,49.4,43.5,32.1,20.2,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,93,107,-0.2,0.4,0.2,0.013,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Vladimir Stepania,C,27,POR,42,453,12.2,45.4,41.7,35,0,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,102,103,0.3,0.4,0.8,0.081,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
DeShawn Stevenson,SG-SF,22,TOT,80,2444,11.6,47.3,44.3,23.4,8.2,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,98,109,0.8,0.7,1.5,0.029,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Michael Stewart,C-PF,28,TOT,25,147,4.2,47.2,41.7,33.3,0,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,99,103,0,0.2,0.2,0.057,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Peja Stojakovic,SF,26,SAC,81,3264,21.8,62.4,56.6,30.7,40,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,120,106,11.4,2.1,13.5,0.198,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Damon Stoudamire,PG,30,POR,82,3118,14.8,50.8,47.7,14.2,41.9,2,9.7,5.9,27,1.8,0.2,14.3,19.2,107,108,4.5,1.4,5.9,0.091,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Amar'e Stoudemire,PF,21,PHO,55,2025,19.8,53.6,47.6,50.3,0.6,8.8,19.2,14,7,1.6,3.3,14.4,27.5,102,103,2.4,2,4.4,0.105,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Erick Strickland,PG,30,MIL,43,571,14,52.9,47.7,26,33.7,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,100,105,0.4,0.4,0.8,0.069,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rod Strickland,PG,37,TOT,61,1197,14.9,48.2,43.9,27.8,10.2,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,101,109,1,0.3,1.3,0.052,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bruno Sundov,C,23,TOT,5,33,3.5,43.5,40,60,0,6.7,26.8,16.8,6.4,0,0,19.2,21.3,81,104,-0.1,0,0,-0.046,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bob Sura,SG,30,TOT,80,1663,16.2,51,43.8,46.6,16.3,6.9,15.3,11.2,24.1,2,0.6,15.2,19,107,102,2.6,2,4.6,0.133,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mike Sweetney,PF,21,NYK,42,494,17.2,54.4,49.3,41.4,0.7,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,107,101,0.8,0.7,1.4,0.138,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Stromile Swift,PF,24,MEM,77,1528,19.2,53,47,45.9,0.7,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,106,99,2.4,2.4,4.8,0.15,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Wally Szczerbiak,SF,26,MIN,28,622,15.3,53.9,49.2,27.1,19.5,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,107,103,1,0.6,1.6,0.126,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Maurice Taylor,PF,27,HOU,75,2081,13.6,51.2,48,22.7,0.3,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,98,100,0.9,2.8,3.7,0.085,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jason Terry,PG,26,ATL,81,3018,16.2,51.9,47.8,21.7,35.2,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,103,107,3.6,1.5,5.1,0.08,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Etan Thomas,C,25,WAS,79,1901,16.4,53.8,48.9,56.1,0,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,106,102,2.5,2.1,4.5,0.115,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kenny Thomas,PF,26,PHI,74,2699,15.9,52.7,46.9,39.7,0.6,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,103,100,2.9,3.7,6.6,0.118,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kurt Thomas,PF,31,NYK,80,2548,14.1,50.3,47.3,15.3,0.4,6.7,23.1,15,10.2,1.2,2.4,13,18.5,101,101,1.7,3.3,5,0.094,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tim Thomas,SF,26,TOT,66,2089,15.1,53.4,49.1,26.8,23.9,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,104,105,2.5,1.6,4.1,0.093,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jamaal Tinsley,PG,25,IND,52,1378,16.4,54.1,51.8,18.1,55.9,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,106,97,1.9,2.5,4.4,0.154,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Robert Traylor,C,26,NOH,71,942,16.2,52.7,50.9,44.6,1.7,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,103,99,1,1.5,2.5,0.127,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Gary Trent,C,29,MIN,68,1025,12.9,51.5,47.3,27.7,1.8,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,103,102,1.1,1.2,2.3,0.106,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jeff Trepagnier,SG,24,DEN,11,96,2.3,30.8,28.9,15.8,10.5,7,10.7,8.8,6.4,1.6,0,12.9,21.3,70,106,-0.3,0.1,-0.2,-0.122,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Cezary Trybanski,C,24,TOT,7,15,-12.1,10.2,0,50,0,0,7.6,3.8,0,3.6,5,29.1,21,17,101,-0.1,0,-0.1,-0.396,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jake Tsakalidis,C,24,MEM,40,533,12.5,53.2,50.4,45.9,0,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,106,102,0.6,0.6,1.2,0.105,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Nikoloz Tskitishvili,PF,20,DEN,39,307,7.1,39.3,34,23.8,9,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,86,104,-0.3,0.3,-0.1,-0.012,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Hedo Turkoglu,SF,24,SAS,80,2073,14.1,51.6,48.4,25,37.4,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,104,94,2.2,4.5,6.7,0.155,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ime Udoka,SF,26,LAL,4,28,6.7,37.2,33.3,44.4,11.1,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,70,96,-0.1,0.1,0,-0.073,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Nick Van Exel,PG,32,GSW,39,1255,13.1,46.9,43.8,20.7,31.3,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,99,109,0.8,0.4,1.2,0.045,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Keith Van Horn,SF,28,TOT,72,2340,17.8,56.4,50.6,32.1,25.8,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,107,104,4.1,2.2,6.3,0.129,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jacque Vaughn,PG,28,ATL,71,1271,8,44,39.2,24.5,7.2,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,91,109,-0.5,0.4,0,-0.002,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jake Voskuhl,C,26,PHO,66,1606,11.2,57.7,50.7,60.3,0,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,111,106,2.3,1,3.3,0.097,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Slavko Vranes,C,21,POR,1,3,-20.4,0,0,0,0,0,0,0,0,0,0,0,15.8,0,114,0,0,0,-0.371,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dwyane Wade,PG,22,MIA,61,2126,17.6,53,47.5,39.1,6.6,4.6,9,6.8,25.1,2.2,1.3,17.3,25,101,102,2.2,2.3,4.6,0.103,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dajuan Wagner,SG,20,CLE,44,708,8.6,43.9,41.7,15.4,28.1,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,89,107,-0.5,0.4,-0.1,-0.008,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Antoine Walker,PF,27,DAL,82,2840,15.8,47.5,46.4,16.5,27,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,101,107,2.4,1.5,3.9,0.066,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Samaki Walker,PF,27,MIA,33,418,10.4,44.4,38.4,44.4,2,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,98,100,0.1,0.6,0.7,0.08,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ben Wallace,C,29,DET,81,3050,17.3,44.1,42.2,38.8,1.1,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,98,87,1.1,9.1,10.2,0.16,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Gerald Wallace,SF,21,SAC,37,337,10.6,37.7,36,27,2.2,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,96,104,0,0.3,0.4,0.052,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
John Wallace,SF,29,MIA,37,368,11.6,48.6,43.8,27.6,9,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,93,103,-0.1,0.4,0.3,0.039,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rasheed Wallace,PF,29,TOT,68,2390,17.8,51,47.8,21.8,25.5,5.1,17.4,11.3,12.1,1.4,3.8,10,23.4,104,101,3.1,3.1,6.2,0.125,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Luke Walton,PF,23,LAL,72,730,12.7,50.5,46.7,28.8,25.5,6,13.8,9.8,23,2,0.8,20.3,13.3,105,102,0.7,0.9,1.6,0.103,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Charlie Ward,PG,33,TOT,71,1252,14.5,52.8,51.8,6.9,52.8,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,102,100,1.1,1.8,2.9,0.11,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Earl Watson,PG,24,MEM,81,1669,12.8,43.8,39.9,29.7,22.8,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,95,103,0.1,1.7,1.8,0.052,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Clarence Weatherspoon,PF,33,TOT,52,868,14.6,53.8,49.3,34.1,0.5,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,109,99,1.2,1.3,2.6,0.141,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Chris Webber,PF,30,SAC,23,831,17.2,45.6,41.4,27.1,1.2,6.7,20.3,13.6,22,1.9,1.7,11.3,28.9,96,102,0.1,0.9,1.1,0.061,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bonzi Wells,SG,27,TOT,72,1872,13,47.6,44,21.5,8.1,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,92,103,-0.9,1.8,0.9,0.023,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jiri Welsch,SG,24,BOS,81,2179,12.6,53.1,48.4,33.7,29.6,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,102,104,1.7,1.9,3.6,0.08,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
David Wesley,SG,33,NOH,61,2001,12.6,48.3,44.6,22.8,35.6,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,100,106,1.4,1.4,2.8,0.067,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
David West,PF,23,NOH,71,930,15.9,51.9,47.4,35.1,0.9,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,110,100,1.4,1.3,2.8,0.143,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
